
Data Report
2022-07-12 09:15:23
Location, 1, Y16134

Time,ConcRT(ug/m3),ConcHR(ug/m3),Flow(lpm),AT(C),RH(%),BP(mmHg),FT(C),FRH(%),Status
2021-11-26 08:00:00,+000036,+000052,+16.6,+024.8,079,622,+035.0,023,00000
2021-11-26 09:00:00,+000045,+000040,+16.6,+027.3,061,622,+038.0,019,00000
2021-11-26 10:00:00,+000028,+000022,+16.6,+028.6,050,622,+039.4,017,00000
2021-11-26 11:00:00,+000018,+000016,+16.6,+029.7,046,621,+040.7,015,00000
2021-11-26 12:00:00,+000018,+000018,+16.6,+031.3,039,620,+041.9,013,00000
2021-11-26 13:00:00,+000020,+000017,+16.6,+031.1,037,619,+041.9,013,00000
2021-11-26 14:00:00,+000020,+000018,+16.6,+030.8,037,619,+041.2,013,00000
2021-11-26 15:00:00,+000011,+000016,+16.6,+030.0,042,619,+040.0,015,00000
2021-11-26 16:00:00,+000018,+000023,+16.6,+028.9,048,619,+038.5,017,00000
2021-11-26 17:00:00,+000026,+000023,+16.6,+028.2,050,619,+037.4,018,00000
2021-11-26 18:00:00,+000018,+000020,+16.6,+027.1,055,620,+036.1,020,00000
2021-11-26 19:00:00,+000028,+000028,+16.6,+025.4,067,621,+034.9,023,00000
2021-11-26 20:00:00,+000020,+000014,+16.6,+024.4,073,622,+033.8,024,00000
2021-11-26 21:00:00,+000015,+000019,+16.6,+024.2,072,622,+033.6,024,00000
2021-11-26 22:00:00,+000016,+000014,+16.6,+023.4,081,622,+033.6,025,00000
2021-11-26 23:00:00,+000016,+000013,+16.7,+022.6,093,622,+033.0,027,00000
2021-11-27 00:00:00,+000001,+000005,+16.6,+022.4,094,622,+033.4,027,00000
2021-11-27 01:00:00,+000006,+000010,+16.7,+021.5,098,621,+032.7,028,00000
2021-11-27 02:00:00,+000007,+000010,+16.7,+021.2,099,621,+031.3,031,00000
2021-11-27 03:00:00,+000010,+000006,+16.7,+020.9,099,621,+030.6,031,00000
2021-11-27 04:00:00,+000007,+000003,+16.7,+020.6,099,621,+030.2,032,00000
2021-11-27 05:00:00,+000007,+000010,+16.6,+020.5,099,622,+030.2,032,00000
2021-11-27 06:00:00,+000008,+000003,+16.7,+020.1,099,622,+029.2,034,00000
2021-11-27 07:00:00,+000004,+000012,+16.6,+020.4,099,623,+030.1,032,00000
2021-11-27 08:00:00,+000013,+000012,+16.6,+021.0,099,623,+031.2,030,00000
2021-11-27 09:00:00,+000008,+000007,+16.7,+021.2,099,623,+031.0,031,00000
2021-11-27 10:00:00,+000002,+000008,+16.6,+023.7,089,622,+033.0,028,00000
2021-11-27 11:00:00,+000010,+000022,+16.6,+023.9,088,622,+034.9,025,00000
2021-11-27 12:00:00,+000017,+000013,+16.6,+024.4,087,621,+035.0,025,00000
2021-11-27 13:00:00,+000011,+000006,+16.6,+026.4,071,620,+036.8,022,00000
2021-11-27 14:00:00,+000010,+000019,+16.6,+028.6,053,620,+040.2,017,00000
2021-11-27 15:00:00,+000017,+000016,+16.6,+029.2,046,619,+041.0,015,00000
2021-11-27 16:00:00,+000015,+000014,+16.7,+028.6,048,619,+040.6,015,00000
2021-11-27 17:00:00,+000016,+000019,+16.6,+027.8,053,619,+039.6,017,00000
2021-11-27 18:00:00,+000028,+000035,+16.6,+026.3,064,620,+036.7,021,00000
2021-11-27 19:00:00,+000046,+000052,+16.6,+025.6,068,621,+035.6,022,00000
2021-11-27 20:00:00,+000036,+000021,+16.6,+024.8,073,621,+035.1,023,00000
2021-11-27 21:00:00,+000020,+000023,+16.6,+024.5,074,621,+034.5,024,00000
2021-11-27 22:00:00,+000023,+000015,+16.7,+022.7,094,622,+033.0,028,00000
2021-11-27 23:00:00,+000013,+000008,+16.6,+022.2,098,621,+032.4,029,00000
2021-11-28 00:00:00,+000010,+000012,+16.6,+022.2,098,621,+032.6,029,00000
2021-11-28 01:00:00,+000016,+000015,+16.7,+021.6,099,621,+032.2,030,00000
2021-11-28 02:00:00,+000002,+000006,+16.7,+020.5,099,621,+029.4,034,00000
2021-11-28 03:00:00,+000013,+000008,+16.7,+020.0,099,622,+028.2,036,00000
2021-11-28 04:00:00,+000005,+000005,+16.6,+019.3,099,622,+027.8,035,00000
2021-11-28 05:00:00,+000008,+000008,+16.6,+019.5,099,622,+028.4,034,00000
2021-11-28 06:00:00,+000007,+000011,+16.6,+019.6,099,623,+029.0,033,00000
2021-11-28 07:00:00,+000012,+000013,+16.6,+019.6,099,623,+029.9,031,00000
2021-11-28 08:00:00,+000013,+000010,+16.6,+020.2,098,623,+031.2,028,00000
2021-11-28 09:00:00,+000000,+000003,+16.6,+022.0,088,623,+032.6,026,00000
2021-11-28 10:00:00,+000006,+000006,+16.6,+024.7,073,622,+035.7,021,00000
2021-11-28 11:00:00,+000005,+000004,+16.6,+026.8,056,621,+037.8,018,00000
2021-11-28 12:00:00,+000003,+000006,+16.6,+027.8,054,620,+038.8,018,00000
2021-11-28 13:00:00,+000007,+000006,+16.6,+028.5,050,620,+039.3,017,00000
2021-11-28 14:00:00,+000004,+000007,+16.7,+028.9,048,619,+039.8,016,00000
2021-11-28 15:00:00,+000004,+000012,+16.7,+028.0,052,619,+039.3,017,00000
2021-11-28 16:00:00,+000007,+000007,+16.6,+028.0,051,619,+038.5,017,00000
2021-11-28 17:00:00,+000007,+000012,+16.6,+027.4,053,619,+038.3,017,00000
2021-11-28 18:00:00,+000012,+000016,+16.7,+025.8,063,620,+036.1,021,00000
2021-11-28 19:00:00,+000020,+000021,+16.6,+024.8,071,620,+034.6,023,00000
2021-11-28 20:00:00,+000022,+000019,+16.6,+024.3,078,621,+034.1,025,00000
2021-11-28 21:00:00,+000015,+000010,+16.6,+023.6,085,622,+033.6,026,00000
2021-11-28 22:00:00,+000008,+000011,+16.6,+022.1,093,622,+032.1,028,00000
2021-11-28 23:00:00,+000011,+000006,+16.7,+021.0,099,621,+031.1,029,00000
2021-11-29 00:00:00,+000004,+000005,+16.6,+021.2,098,621,+031.7,029,00000
2021-11-29 01:00:00,+000004,+000007,+16.7,+021.1,098,620,+031.5,028,00000
2021-11-29 02:00:00,+000007,+000005,+16.7,+021.1,099,620,+031.4,030,00000
2021-11-29 03:00:00,-000002,-000006,+16.7,+021.0,099,620,+030.8,032,00000
2021-11-29 04:00:00,+000002,+000007,+16.6,+020.9,099,620,+030.6,032,00000
2021-11-29 05:00:00,+000007,+000009,+16.7,+020.8,099,621,+030.1,033,00000
2021-11-29 06:00:00,+000014,+000022,+16.6,+020.8,099,621,+029.6,034,00000
2021-11-29 07:00:00,+000023,+000028,+16.6,+021.0,099,622,+030.3,033,00000
2021-11-29 08:00:00,+000026,+000018,+16.6,+021.4,099,622,+030.3,033,00000
2021-11-29 09:00:00,+000012,+000010,+16.6,+022.3,097,622,+031.2,032,00000
2021-11-29 10:00:00,+000013,+000013,+16.6,+025.1,080,621,+034.3,025,00000
2021-11-29 11:00:00,+000011,+000017,+16.6,+025.1,080,621,+035.9,023,00000
2021-11-29 12:00:00,+000014,+000007,+16.7,+025.1,083,621,+034.3,026,00000
2021-11-29 13:00:00,+000007,+000004,+16.6,+026.5,076,620,+035.7,024,00000
2021-11-29 14:00:00,+000012,+000026,+16.6,+028.4,057,619,+039.0,019,00000
2021-11-29 15:00:00,+000017,+000008,+16.6,+028.5,055,619,+039.7,018,00000
2021-11-29 16:00:00,+000013,+000013,+16.6,+028.0,057,619,+039.2,018,00000
2021-11-29 17:00:00,+000013,+000013,+16.7,+025.6,076,619,+036.9,022,00000
2021-11-29 18:00:00,+000012,+000012,+16.7,+023.6,090,620,+034.2,026,00000
2021-11-29 19:00:00,+000014,+000015,+16.6,+023.1,096,620,+033.2,028,00000
2021-11-29 20:00:00,+000014,+000011,+16.6,+023.0,094,621,+033.0,028,00000
2021-11-29 21:00:00,+000012,+000013,+16.6,+022.7,095,621,+033.0,028,00000
2021-11-29 22:00:00,+000014,+000018,+16.6,+022.3,098,621,+032.7,029,00000
2021-11-29 23:00:00,+000021,+000018,+16.6,+022.0,099,621,+032.4,030,00000
2021-11-30 00:00:00,+000020,+000016,+16.6,+021.9,098,620,+032.6,028,00000
2021-11-30 01:00:00,+000014,+000019,+16.6,+021.8,098,620,+032.4,028,00000
2021-11-30 02:00:00,+000011,-000008,+16.7,+020.9,099,620,+030.4,032,00000
2021-11-30 03:00:00,-000001,+000005,+16.6,+020.6,099,620,+029.7,034,00000
2021-11-30 04:00:00,+000003,+000004,+16.6,+020.4,099,620,+029.6,034,00000
2021-11-30 05:00:00,+000009,+000010,+16.6,+020.2,099,621,+029.6,033,00000
2021-11-30 06:00:00,+000014,+000012,+16.7,+019.8,099,621,+028.9,034,00000
2021-11-30 07:00:00,+000006,+000008,+16.6,+020.2,099,622,+029.0,035,00000
2021-11-30 08:00:00,+000011,+000016,+16.6,+020.5,099,622,+029.7,034,00000
2021-11-30 09:00:00,+000013,+000010,+16.6,+022.5,094,622,+031.9,030,00000
2021-11-30 10:00:00,+000005,+000006,+16.6,+024.7,082,621,+035.0,024,00000
2021-11-30 11:00:00,+000010,+000012,+16.6,+025.8,071,621,+036.8,020,00000
2021-11-30 12:00:00,+000018,+000016,+16.6,+026.3,064,620,+037.4,019,00000
2021-11-30 13:00:00,+000016,+000018,+16.6,+026.8,058,620,+038.0,018,00000
2021-11-30 14:00:00,+000010,+000010,+16.7,+026.4,059,619,+037.1,019,00000
2021-11-30 15:00:00,+000015,+000016,+16.6,+026.4,059,619,+036.9,019,00000
2021-11-30 16:00:00,+000012,+000016,+16.6,+025.8,066,619,+036.0,022,00000
2021-11-30 17:00:00,+000021,+000019,+16.6,+025.0,067,620,+034.9,022,00000
2021-11-30 18:00:00,+000013,+000017,+16.6,+024.2,074,620,+034.4,023,00000
2021-11-30 19:00:00,+000018,+000021,+16.6,+023.5,077,621,+033.6,024,00000
2021-11-30 20:00:00,+000022,+000019,+16.6,+022.7,082,621,+032.5,025,00000
2021-11-30 21:00:00,+000019,+000021,+16.6,+022.2,088,622,+032.0,027,00000
2021-11-30 22:00:00,+000016,+000019,+16.6,+021.6,093,622,+031.9,027,00000
2021-11-30 23:00:00,+000014,+000011,+16.7,+021.1,098,621,+031.3,029,00000
2021-12-01 00:00:00,+000013,+000013,+16.6,+021.2,098,621,+031.5,029,00000
2021-12-01 01:00:00,+000012,+000008,+16.6,+020.9,099,621,+031.4,029,00000
2021-12-01 02:00:00,+000012,+000013,+16.6,+020.9,099,620,+031.7,029,00000
2021-12-01 03:00:00,+000012,+000007,+16.7,+020.6,099,620,+031.2,030,00000
2021-12-01 04:00:00,+000006,+000008,+16.6,+020.6,099,620,+031.1,030,00000
2021-12-01 05:00:00,+000005,+000011,+16.6,+020.9,099,620,+031.9,028,00000
2021-12-01 06:00:00,+000013,+000014,+16.6,+021.0,097,621,+032.4,026,00000
2021-12-01 07:00:00,+000016,+000017,+16.6,+021.7,094,621,+032.7,027,00000
2021-12-01 08:00:00,+000018,+000018,+16.6,+022.2,094,622,+033.1,026,00000
2021-12-01 09:00:00,+000018,+000016,+16.6,+023.6,086,622,+034.0,025,00000
2021-12-01 10:00:00,+000015,+000017,+16.6,+025.4,072,621,+036.0,022,00000
2021-12-01 11:00:00,+000018,+000015,+16.6,+027.4,051,621,+037.9,017,00000
2021-12-01 12:00:00,+000010,+000013,+16.6,+028.6,036,620,+039.0,013,00000
2021-12-01 13:00:00,+000013,+000016,+16.6,+029.4,031,619,+039.9,011,00000
2021-12-01 14:00:00,+000017,+000013,+16.6,+029.4,034,619,+040.2,012,00000
2021-12-01 15:00:00,+000012,+000015,+16.6,+029.0,042,618,+040.3,014,00000
2021-12-01 16:00:00,+000020,+000015,+16.7,+028.2,044,618,+039.0,015,00000
2021-12-01 17:00:00,+099999,-000015,+14.4,+026.8,042,619,+037.5,015,00384
2021-12-01 18:00:00,+099999,+000015,+16.7,+025.9,045,619,+034.8,017,00000
2021-12-01 19:00:00,+001687,+000024,+16.6,+024.6,056,620,+033.8,020,00000
2021-12-01 20:00:00,+000019,+000019,+16.6,+023.4,064,621,+033.1,022,00000
2021-12-01 21:00:00,+000013,+000018,+16.6,+023.0,069,621,+032.9,023,00000
2021-12-01 22:00:00,+000017,+000018,+16.6,+022.7,075,621,+032.7,024,00000
2021-12-01 23:00:00,+000019,+000020,+16.6,+022.6,086,621,+032.7,026,00000
2021-12-02 00:00:00,+000019,+000016,+16.6,+022.4,091,621,+032.8,027,00000
2021-12-02 01:00:00,+000016,+000016,+16.6,+022.1,094,620,+032.7,027,00000
2021-12-02 02:00:00,+000012,+000013,+16.6,+021.8,096,620,+032.3,028,00000
2021-12-02 03:00:00,+000013,+000009,+16.6,+021.5,098,620,+032.1,028,00000
2021-12-02 04:00:00,+000008,+000014,+16.6,+021.6,098,620,+032.1,028,00000
2021-12-02 05:00:00,+000012,+000011,+16.6,+021.3,099,620,+032.0,029,00000
2021-12-02 06:00:00,+000010,+000017,+16.6,+021.4,099,621,+031.9,029,00000
2021-12-02 07:00:00,+000015,+000019,+16.6,+021.8,098,621,+032.1,029,00000
2021-12-02 08:00:00,+000021,+000020,+16.6,+021.8,099,622,+031.9,030,00000
2021-12-02 09:00:00,+000018,+000019,+16.6,+021.9,099,622,+031.5,031,00000
2021-12-02 10:00:00,+000018,+000018,+16.6,+021.3,099,622,+030.9,032,00000
2021-12-02 11:00:00,+000011,+000012,+16.6,+021.6,099,621,+030.5,034,00000
2021-12-02 12:00:00,+000016,+000029,+16.6,+022.3,099,621,+031.9,031,00000
2021-12-02 13:00:00,+000024,+000026,+16.6,+023.0,096,620,+033.2,028,00000
2021-12-02 14:00:00,+000025,+000022,+16.6,+024.0,086,620,+034.5,025,00000
2021-12-02 15:00:00,+000021,+000015,+16.6,+023.9,082,619,+034.9,023,00000
2021-12-02 16:00:00,+000016,+000015,+16.6,+023.9,082,619,+034.7,023,00000
2021-12-02 17:00:00,+000015,+000017,+16.6,+023.8,085,619,+034.4,024,00000
2021-12-02 18:00:00,+000021,+000022,+16.6,+023.2,088,620,+033.7,025,00000
2021-12-02 19:00:00,+000027,+000027,+16.6,+022.7,092,621,+032.7,027,00000
2021-12-02 20:00:00,+000027,+000017,+16.6,+021.7,098,621,+031.9,029,00000
2021-12-02 21:00:00,+000014,+000007,+16.6,+020.7,099,621,+030.6,031,00000
2021-12-02 22:00:00,+000010,+000014,+16.6,+020.6,099,621,+031.0,030,00000
2021-12-02 23:00:00,+000011,+000010,+16.6,+020.6,099,621,+031.1,030,00000
2021-12-03 00:00:00,+000006,+000007,+16.6,+020.5,099,621,+031.3,029,00000
2021-12-03 01:00:00,+000004,+000009,+16.6,+020.3,099,620,+031.5,028,00000
2021-12-03 02:00:00,+000011,+000017,+16.6,+020.4,099,620,+032.2,028,00000
2021-12-03 03:00:00,+000021,+000021,+16.6,+020.4,099,620,+032.0,029,00000
2021-12-03 04:00:00,+000020,+000021,+16.6,+020.3,099,620,+032.0,028,00000
2021-12-03 05:00:00,+000021,+000023,+16.6,+020.1,099,621,+031.4,029,00000
2021-12-03 06:00:00,+000026,+000034,+16.6,+020.2,099,621,+030.7,030,00000
2021-12-03 07:00:00,+000040,+000037,+16.6,+020.5,099,622,+030.3,032,00000
2021-12-03 08:00:00,+000035,+000032,+16.6,+020.9,099,622,+030.6,032,00000
2021-12-03 09:00:00,+000023,+000021,+16.6,+020.9,099,622,+030.9,031,00000
2021-12-03 10:00:00,+000023,+000028,+16.6,+020.8,099,622,+030.8,031,00000
2021-12-03 11:00:00,+000016,+000011,+16.6,+022.6,090,622,+031.9,029,00000
2021-12-03 12:00:00,+099999,+000018,+16.2,+024.4,079,621,+033.9,024,00384
2021-12-03 13:00:00,+051674,+000018,+16.6,+025.2,065,621,+035.7,021,00000
2021-12-03 14:00:00,+000013,+000016,+16.6,+025.4,071,620,+036.8,021,00000
2021-12-03 15:00:00,+000017,+000012,+16.7,+024.5,077,620,+035.6,023,00000
2021-12-03 16:00:00,+000011,+000013,+16.6,+024.4,074,620,+035.4,022,00000
2021-12-03 17:00:00,+000015,+000022,+16.6,+024.5,074,620,+035.2,023,00000
2021-12-03 18:00:00,+000016,+000017,+16.6,+023.0,090,621,+034.0,025,00000
2021-12-03 19:00:00,+000015,+000021,+16.6,+022.5,092,621,+033.5,026,00000
2021-12-03 20:00:00,+000029,+000026,+16.6,+022.6,094,622,+033.7,026,00000
2021-12-03 21:00:00,+000023,+000025,+16.6,+022.1,099,622,+033.0,028,00000
2021-12-03 22:00:00,+000018,+000017,+16.6,+022.0,098,622,+032.8,028,00000
2021-12-03 23:00:00,+000017,+000018,+16.6,+021.9,098,622,+033.0,028,00000
2021-12-04 00:00:00,+000018,+000016,+16.6,+021.4,099,622,+032.5,028,00000
2021-12-04 01:00:00,+000013,+000010,+16.7,+021.0,099,621,+032.0,029,00000
2021-12-04 02:00:00,+000006,+000007,+16.6,+020.9,099,621,+031.7,029,00000
2021-12-04 03:00:00,+000008,+000008,+16.6,+021.0,099,621,+032.0,029,00000
2021-12-04 04:00:00,+000007,+000004,+16.6,+020.8,099,621,+031.9,029,00000
2021-12-04 05:00:00,+000010,+000016,+16.6,+020.9,099,621,+031.3,030,00000
2021-12-04 06:00:00,+000020,+000021,+16.6,+020.8,099,621,+030.6,031,00000
2021-12-04 07:00:00,+000021,+000021,+16.6,+020.5,099,622,+030.5,031,00000
2021-12-04 08:00:00,+000021,+000027,+16.6,+021.0,099,622,+030.7,031,00000
2021-12-04 09:00:00,+000018,+000010,+16.6,+021.5,097,623,+031.2,030,00000
2021-12-04 10:00:00,+000006,+000009,+16.6,+023.6,085,622,+033.4,026,00000
2021-12-04 11:00:00,+000014,+000015,+16.6,+024.8,079,622,+035.3,023,00000
2021-12-04 12:00:00,+000017,+000013,+16.6,+025.0,079,621,+035.5,023,00000
2021-12-04 13:00:00,+000008,+000011,+16.6,+027.0,066,621,+036.9,021,00000
2021-12-04 14:00:00,+000014,+000014,+16.6,+026.1,067,620,+037.2,021,00000
2021-12-04 15:00:00,+000011,+000010,+16.6,+026.0,069,620,+036.3,022,00000
2021-12-04 16:00:00,+000011,+000009,+16.7,+024.0,082,620,+034.9,024,00000
2021-12-04 17:00:00,+000008,+000018,+16.6,+025.4,072,620,+035.7,023,00000
2021-12-04 18:00:00,+000022,+000024,+16.6,+023.7,085,621,+034.4,025,00000
2021-12-04 19:00:00,+000022,+000020,+16.6,+022.8,092,621,+032.8,028,00000
2021-12-04 20:00:00,+000021,+000021,+16.6,+022.2,097,622,+032.5,028,00000
2021-12-04 21:00:00,+000020,+000017,+16.6,+021.7,099,622,+032.0,030,00000
2021-12-04 22:00:00,+000016,+000019,+16.6,+021.8,099,622,+032.1,029,00000
2021-12-04 23:00:00,+000019,+000020,+16.6,+021.8,099,622,+032.2,029,00000
2021-12-05 00:00:00,+000018,+000011,+16.7,+021.1,099,622,+031.1,031,00000
2021-12-05 01:00:00,+000014,+000015,+16.6,+021.1,099,621,+031.2,032,00000
2021-12-05 02:00:00,+000013,+000014,+16.6,+021.2,099,621,+031.5,032,00000
2021-12-05 03:00:00,+000013,+000011,+16.6,+021.2,099,621,+031.2,032,00000
2021-12-05 04:00:00,+000013,+000011,+16.6,+020.6,099,621,+031.0,030,00000
2021-12-05 05:00:00,+000011,+000010,+16.7,+019.9,099,621,+030.1,030,00000
2021-12-05 06:00:00,+000012,+000007,+16.7,+019.9,099,622,+029.6,032,00000
2021-12-05 07:00:00,+000012,+000012,+16.6,+020.1,099,622,+029.7,033,00000
2021-12-05 08:00:00,+000013,+000016,+16.6,+020.9,099,622,+030.5,032,00000
2021-12-05 09:00:00,+000011,+000015,+16.6,+022.0,096,622,+031.5,030,00000
2021-12-05 10:00:00,+000015,+000015,+16.6,+023.7,083,622,+033.0,026,00000
2021-12-05 11:00:00,+000012,+000013,+16.6,+025.8,071,622,+035.5,022,00000
2021-12-05 12:00:00,+000015,+000013,+16.6,+026.3,062,621,+037.0,020,00000
2021-12-05 13:00:00,+000007,+000013,+16.7,+027.1,055,621,+037.5,018,00000
2021-12-05 14:00:00,+000015,+000012,+16.6,+027.4,053,620,+037.8,018,00000
2021-12-05 15:00:00,+000014,+000018,+16.6,+027.7,051,620,+038.4,017,00000
2021-12-05 16:00:00,+000020,+000017,+16.7,+027.4,052,620,+038.0,017,00000
2021-12-05 18:00:00,+099999,+000010,+16.4,+024.5,071,621,+032.4,026,00384
2021-12-05 19:00:00,+023339,+000017,+16.6,+023.7,075,621,+032.4,026,00000
2021-12-05 20:00:00,+000021,+000023,+16.6,+023.4,080,622,+033.0,025,00000
2021-12-05 21:00:00,+000020,+000018,+16.6,+022.8,093,622,+033.0,027,00000
2021-12-05 22:00:00,+000019,+000019,+16.6,+022.4,096,622,+032.8,028,00000
2021-12-05 23:00:00,+000018,+000018,+16.6,+021.9,098,622,+032.3,029,00000
2021-12-06 00:00:00,+000011,+000015,+16.7,+021.4,099,622,+031.4,031,00000
2021-12-06 01:00:00,+000020,+000016,+16.6,+021.2,099,622,+031.2,031,00000
2021-12-06 02:00:00,+000008,+000007,+16.6,+020.9,099,621,+031.1,031,00000
2021-12-06 03:00:00,+000012,+000013,+16.6,+020.8,099,621,+030.8,031,00000
2021-12-06 04:00:00,+000011,+000014,+16.6,+020.5,099,621,+030.8,031,00000
2021-12-06 05:00:00,+000020,+000017,+16.6,+020.7,099,621,+031.3,030,00000
2021-12-06 06:00:00,+000017,+000026,+16.6,+020.9,099,622,+031.3,030,00000
2021-12-06 07:00:00,+000031,+000031,+16.6,+021.4,099,622,+031.5,029,00000
2021-12-06 08:00:00,+000028,+000031,+16.6,+022.1,094,623,+031.6,028,00000
2021-12-06 09:00:00,+000021,+000016,+16.6,+022.6,092,623,+031.5,029,00000
2021-12-06 10:00:00,+000011,+000014,+16.6,+023.9,086,623,+032.7,028,00000
2021-12-06 11:00:00,+000014,+000020,+16.6,+026.1,070,622,+035.8,022,00000
2021-12-06 12:00:00,+000014,+000011,+16.6,+027.0,059,622,+037.3,020,00000
2021-12-06 13:00:00,+000012,+000015,+16.6,+027.8,051,621,+038.4,017,00000
2021-12-06 14:00:00,+000013,+000016,+16.6,+028.0,051,620,+038.6,017,00000
2021-12-06 15:00:00,+000012,+000018,+16.6,+028.6,048,620,+039.4,016,00000
2021-12-06 16:00:00,+000015,+000016,+16.6,+028.0,051,620,+039.0,017,00000
2021-12-06 17:00:00,+000020,+000021,+16.6,+027.3,051,620,+038.0,017,00000
2021-12-06 18:00:00,+000021,+000023,+16.6,+025.6,058,621,+035.5,020,00000
2021-12-06 19:00:00,+000026,+000026,+16.6,+024.3,065,621,+033.6,022,00000
2021-12-06 20:00:00,+000027,+000026,+16.6,+023.1,076,622,+032.7,024,00000
2021-12-06 21:00:00,+000018,+000018,+16.6,+022.6,081,622,+032.2,026,00000
2021-12-06 22:00:00,+000018,+000019,+16.6,+022.5,084,622,+032.4,026,00000
2021-12-06 23:00:00,+000018,+000018,+16.6,+021.9,092,622,+031.9,028,00000
2021-12-07 00:00:00,+000021,+000019,+16.6,+021.8,097,622,+031.5,030,00000
2021-12-07 01:00:00,+000017,+000016,+16.6,+021.5,099,622,+031.3,030,00000
2021-12-07 02:00:00,+000018,+000018,+16.6,+021.4,099,621,+031.1,031,00000
2021-12-07 03:00:00,+000017,+000020,+16.6,+021.3,099,621,+031.1,032,00000
2021-12-07 04:00:00,+000020,+000020,+16.6,+021.3,099,622,+031.0,031,00000
2021-12-07 05:00:00,+000023,+000025,+16.6,+021.1,099,622,+031.0,031,00000
2021-12-07 06:00:00,+000025,+000023,+16.6,+021.1,099,622,+031.1,031,00000
2021-12-07 07:00:00,+000027,+000032,+16.6,+021.5,099,622,+031.6,030,00000
2021-12-07 08:00:00,+000037,+000034,+16.6,+022.1,095,623,+031.9,029,00000
2021-12-07 09:00:00,+000026,+000021,+16.6,+023.7,086,623,+033.4,026,00000
2021-12-07 10:00:00,+000018,+000023,+16.6,+025.3,076,622,+036.0,022,00000
2021-12-07 11:00:00,+000018,+000019,+16.6,+026.7,060,622,+037.4,019,00000
2021-12-07 12:00:00,+000017,+000017,+16.6,+027.9,054,621,+038.3,018,00000
2021-12-07 13:00:00,+000020,+000018,+16.6,+028.5,050,621,+039.2,017,00000
2021-12-07 14:00:00,+000016,+000017,+16.6,+029.0,047,620,+039.5,016,00000
2021-12-07 15:00:00,+000020,+000015,+16.6,+029.2,044,620,+040.2,015,00000
2021-12-07 16:00:00,+000017,+000018,+16.6,+028.9,043,620,+040.3,014,00000
2021-12-07 17:00:00,+000020,+000025,+16.6,+028.0,045,620,+039.2,015,00000
2021-12-07 18:00:00,+000025,+000027,+16.6,+026.4,051,621,+036.6,017,00000
2021-12-07 19:00:00,+000026,+000030,+16.6,+025.2,059,621,+034.6,020,00000
2021-12-07 20:00:00,+000029,+000027,+16.6,+024.1,073,622,+033.5,024,00000
2021-12-07 21:00:00,+000028,+000022,+16.6,+023.0,081,622,+032.7,025,00000
2021-12-07 22:00:00,+000025,+000026,+16.6,+022.6,088,622,+032.5,027,00000
2021-12-07 23:00:00,+000024,+000020,+16.6,+022.4,092,622,+032.4,027,00000
2021-12-08 00:00:00,+000017,+000021,+16.6,+022.3,097,622,+032.3,029,00000
2021-12-08 01:00:00,+000019,+000018,+16.7,+022.3,099,621,+032.2,030,00000
2021-12-08 02:00:00,+000020,+000020,+16.6,+022.2,098,621,+031.7,030,00000
2021-12-08 03:00:00,+000019,+000015,+16.6,+021.9,099,621,+031.5,031,00000
2021-12-08 04:00:00,+000015,+000018,+16.6,+021.8,099,621,+031.5,031,00000
2021-12-08 05:00:00,+000016,+000022,+16.6,+021.6,099,621,+031.3,030,00000
2021-12-08 06:00:00,+000028,+000032,+16.6,+021.5,099,622,+031.2,031,00000
2021-12-08 07:00:00,+000022,+000017,+16.6,+021.1,099,622,+031.1,030,00000
2021-12-08 08:00:00,+000010,+000009,+16.6,+022.4,094,623,+032.4,028,00000
2021-12-08 09:00:00,+000017,+000015,+16.6,+024.6,082,622,+035.2,024,00000
2021-12-08 10:00:00,+000013,+000015,+16.6,+026.0,070,622,+036.9,021,00000
2021-12-08 11:00:00,+000014,+000015,+16.6,+027.7,056,622,+038.6,018,00000
2021-12-08 12:00:00,+000020,+000021,+16.6,+028.6,052,621,+040.2,016,00000
2021-12-08 13:00:00,+000018,+000015,+16.6,+029.4,047,621,+040.4,016,00000
2021-12-08 14:00:00,+000014,+000020,+16.6,+030.7,042,620,+041.9,014,00000
2021-12-08 15:00:00,+000016,+000016,+16.6,+030.3,044,620,+042.8,013,00000
2021-12-08 16:00:00,+000012,+000017,+16.7,+029.1,050,619,+041.2,016,00000
2021-12-08 17:00:00,+000021,+000015,+16.7,+027.4,059,620,+038.2,019,00000
2021-12-08 18:00:00,+000014,+000020,+16.6,+026.3,068,620,+036.4,022,00000
2021-12-08 19:00:00,+000012,+000018,+16.6,+025.2,077,621,+034.8,025,00000
2021-12-08 20:00:00,+000021,+000019,+16.6,+024.7,080,622,+034.2,025,00000
2021-12-08 21:00:00,+000018,+000016,+16.6,+023.8,093,622,+033.3,028,00000
2021-12-08 22:00:00,+000018,+000015,+16.6,+023.1,099,622,+032.6,031,00000
2021-12-08 23:00:00,+000017,+000013,+16.7,+023.1,099,622,+032.5,031,00000
2021-12-09 00:00:00,+000012,+000010,+16.7,+022.7,099,622,+032.1,032,00000
2021-12-09 01:00:00,+000011,+000014,+16.7,+022.3,099,621,+031.6,032,00000
2021-12-09 02:00:00,+000007,+000012,+16.6,+022.2,099,621,+031.5,032,00000
2021-12-09 03:00:00,+000013,+000013,+16.6,+022.1,099,621,+031.7,031,00000
2021-12-09 04:00:00,+000012,+000014,+16.6,+021.9,099,621,+031.7,031,00000
